,Model Name,Price,Percentage Discount,Ratings,Reviews,RAM & ROM,Display Size,Camera,Battery Capacity,Processor,Warranty
6920,"Motorola g45 5G (Brilliant Green, 128 GB)",10999,15% off,52977,3068,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
6921,"Motorola g64 5G (Ice Lilac, 128 GB)",13999,22% off,63925,3852,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories
6922,"vivo Y19s 5G (Majestic Green, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6923,"vivo Y19s 5G (Majestic Green, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6924,"vivo Y19s 5G (Titanium Silver, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6925,"vivo Y19s 5G (Majestic Green, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6926,"OPPO A18 (Glowing Black, 64 GB)",10009,33% off,1777,80,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
6927,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6928,"Redmi Note 5 (Gold, 32 GB)",6899,37% off,352836,42291,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
6929,"OPPO A6x 5G (Ice Blue, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6930,"OPPO A6x 5G (Olive Green, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6931,"OPPO A6x 5G (Olive Green, 64 GB)",12499,13% off,50,1,4 GB RAM | 64 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6932,"OPPO A6x 5G (Olive Green, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6933,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,15% off,7095,273,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6934,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6935,"realme C73 5G (Onyx Black, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6936,"OPPO A6x 5G (Ice Blue, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6937,"realme C73 5G (Jade Green, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6938,"Motorola g45 5G (Brilliant Green, 128 GB)",11999,20% off,250966,12404,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
6939,"Tecno POP 9 5G (Azure Sky, 128 GB)",11990,20% off,1839,93,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
6940,"Motorola G34 5G (Ocean Green, 128 GB)",12499,10% off,50943,3611,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,Vegan Leather Design
6941,"REDMI 13 5G (Orchid Pink, 128 GB)",13999,30% off,14703,775,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
6942,"Infinix Note 12 (Force Black, 64 GB)",8499,46% off,29746,2726,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
6943,"REDMI 13 5G (Hawaiian Blue, 128 GB)",12499,30% off,48754,2408,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
6944,"Motorola g45 5G (Brilliant Green, 128 GB)",10999,15% off,52977,3068,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
6945,"Motorola g64 5G (Ice Lilac, 128 GB)",13999,22% off,63925,3852,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories
6946,"vivo Y19s 5G (Majestic Green, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6947,"vivo Y19s 5G (Majestic Green, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6948,"vivo Y19s 5G (Titanium Silver, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6949,"vivo Y19s 5G (Majestic Green, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6950,"OPPO A18 (Glowing Black, 64 GB)",10009,33% off,1777,80,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
6951,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6952,"Redmi Note 5 (Gold, 32 GB)",6899,37% off,352836,42291,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
6953,"OPPO A6x 5G (Ice Blue, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6954,"OPPO A6x 5G (Olive Green, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6955,"OPPO A6x 5G (Olive Green, 64 GB)",12499,13% off,50,1,4 GB RAM | 64 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6956,"OPPO A6x 5G (Olive Green, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6957,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,15% off,7095,273,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6958,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6959,"realme C73 5G (Onyx Black, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6960,"OPPO A6x 5G (Ice Blue, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6961,"realme C73 5G (Jade Green, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6962,"Motorola g45 5G (Brilliant Green, 128 GB)",11999,20% off,250966,12404,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
6963,"Tecno POP 9 5G (Azure Sky, 128 GB)",11990,20% off,1839,93,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
6964,"Motorola G34 5G (Ocean Green, 128 GB)",12499,10% off,50943,3611,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,Vegan Leather Design
6965,"REDMI 13 5G (Orchid Pink, 128 GB)",13999,30% off,14703,775,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
6966,"Infinix Note 12 (Force Black, 64 GB)",8499,46% off,29746,2726,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
6967,"REDMI 13 5G (Hawaiian Blue, 128 GB)",12499,30% off,48754,2408,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
6968,"Motorola g45 5G (Brilliant Green, 128 GB)",10999,15% off,52977,3068,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
6969,"Motorola g64 5G (Ice Lilac, 128 GB)",13999,22% off,63925,3852,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories
6970,"vivo Y19s 5G (Majestic Green, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6971,"vivo Y19s 5G (Majestic Green, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6972,"vivo Y19s 5G (Titanium Silver, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6973,"vivo Y19s 5G (Majestic Green, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6974,"OPPO A18 (Glowing Black, 64 GB)",10009,33% off,1777,80,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
6975,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6976,"Redmi Note 5 (Gold, 32 GB)",6899,37% off,352836,42291,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
6977,"OPPO A6x 5G (Ice Blue, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6978,"OPPO A6x 5G (Olive Green, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6979,"OPPO A6x 5G (Olive Green, 64 GB)",12499,13% off,50,1,4 GB RAM | 64 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6980,"OPPO A6x 5G (Olive Green, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6981,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,15% off,7095,273,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6982,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6983,"realme C73 5G (Onyx Black, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6984,"OPPO A6x 5G (Ice Blue, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6985,"realme C73 5G (Jade Green, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
6986,"Motorola g45 5G (Brilliant Green, 128 GB)",11999,20% off,250966,12404,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
6987,"Tecno POP 9 5G (Azure Sky, 128 GB)",11990,20% off,1839,93,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
6988,"Motorola G34 5G (Ocean Green, 128 GB)",12499,10% off,50943,3611,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,Vegan Leather Design
